canton,2012_01_Anger,2012_01_Anticipation,2012_01_Disgust,2012_01_Fear,2012_01_Joy,2012_01_Sadness,2012_01_Surprise,2012_01_Trust,2012_02_Anger,2012_02_Anticipation,2012_02_Disgust,2012_02_Fear,2012_02_Joy,2012_02_Sadness,2012_02_Surprise,2012_02_Trust,2012_03_Anger,2012_03_Anticipation,2012_03_Disgust,2012_03_Fear,2012_03_Joy,2012_03_Sadness,2012_03_Surprise,2012_03_Trust,2012_04_Anger,2012_04_Anticipation,2012_04_Disgust,2012_04_Fear,2012_04_Joy,2012_04_Sadness,2012_04_Surprise,2012_04_Trust,2012_05_Anger,2012_05_Anticipation,2012_05_Disgust,2012_05_Fear,2012_05_Joy,2012_05_Sadness,2012_05_Surprise,2012_05_Trust,2012_06_Anger,2012_06_Anticipation,2012_06_Disgust,2012_06_Fear,2012_06_Joy,2012_06_Sadness,2012_06_Surprise,2012_06_Trust,2012_07_Anger,2012_07_Anticipation,2012_07_Disgust,2012_07_Fear,2012_07_Joy,2012_07_Sadness,2012_07_Surprise,2012_07_Trust,2012_08_Anger,2012_08_Anticipation,2012_08_Disgust,2012_08_Fear,2012_08_Joy,2012_08_Sadness,2012_08_Surprise,2012_08_Trust,2012_09_Anger,2012_09_Anticipation,2012_09_Disgust,2012_09_Fear,2012_09_Joy,2012_09_Sadness,2012_09_Surprise,2012_09_Trust,2012_10_Anger,2012_10_Anticipation,2012_10_Disgust,2012_10_Fear,2012_10_Joy,2012_10_Sadness,2012_10_Surprise,2012_10_Trust,2012_11_Anger,2012_11_Anticipation,2012_11_Disgust,2012_11_Fear,2012_11_Joy,2012_11_Sadness,2012_11_Surprise,2012_11_Trust,2012_12_Anger,2012_12_Anticipation,2012_12_Disgust,2012_12_Fear,2012_12_Joy,2012_12_Sadness,2012_12_Surprise,2012_12_Trust,2013_01_Anger,2013_01_Anticipation,2013_01_Disgust,2013_01_Fear,2013_01_Joy,2013_01_Sadness,2013_01_Surprise,2013_01_Trust,2013_02_Anger,2013_02_Anticipation,2013_02_Disgust,2013_02_Fear,2013_02_Joy,2013_02_Sadness,2013_02_Surprise,2013_02_Trust,2013_03_Anger,2013_03_Anticipation,2013_03_Disgust,2013_03_Fear,2013_03_Joy,2013_03_Sadness,2013_03_Surprise,2013_03_Trust,2013_04_Anger,2013_04_Anticipation,2013_04_Disgust,2013_04_Fear,2013_04_Joy,2013_04_Sadness,2013_04_Surprise,2013_04_Trust,2013_05_Anger,2013_05_Anticipation,2013_05_Disgust,2013_05_Fear,2013_05_Joy,2013_05_Sadness,2013_05_Surprise,2013_05_Trust,2013_06_Anger,2013_06_Anticipation,2013_06_Disgust,2013_06_Fear,2013_06_Joy,2013_06_Sadness,2013_06_Surprise,2013_06_Trust,2013_07_Anger,2013_07_Anticipation,2013_07_Disgust,2013_07_Fear,2013_07_Joy,2013_07_Sadness,2013_07_Surprise,2013_07_Trust,2013_08_Anger,2013_08_Anticipation,2013_08_Disgust,2013_08_Fear,2013_08_Joy,2013_08_Sadness,2013_08_Surprise,2013_08_Trust,2013_09_Anger,2013_09_Anticipation,2013_09_Disgust,2013_09_Fear,2013_09_Joy,2013_09_Sadness,2013_09_Surprise,2013_09_Trust,2013_10_Anger,2013_10_Anticipation,2013_10_Disgust,2013_10_Fear,2013_10_Joy,2013_10_Sadness,2013_10_Surprise,2013_10_Trust,2013_11_Anger,2013_11_Anticipation,2013_11_Disgust,2013_11_Fear,2013_11_Joy,2013_11_Sadness,2013_11_Surprise,2013_11_Trust,2013_12_Anger,2013_12_Anticipation,2013_12_Disgust,2013_12_Fear,2013_12_Joy,2013_12_Sadness,2013_12_Surprise,2013_12_Trust,2014_01_Anger,2014_01_Anticipation,2014_01_Disgust,2014_01_Fear,2014_01_Joy,2014_01_Sadness,2014_01_Surprise,2014_01_Trust,2014_02_Anger,2014_02_Anticipation,2014_02_Disgust,2014_02_Fear,2014_02_Joy,2014_02_Sadness,2014_02_Surprise,2014_02_Trust,2014_03_Anger,2014_03_Anticipation,2014_03_Disgust,2014_03_Fear,2014_03_Joy,2014_03_Sadness,2014_03_Surprise,2014_03_Trust,2014_04_Anger,2014_04_Anticipation,2014_04_Disgust,2014_04_Fear,2014_04_Joy,2014_04_Sadness,2014_04_Surprise,2014_04_Trust,2014_05_Anger,2014_05_Anticipation,2014_05_Disgust,2014_05_Fear,2014_05_Joy,2014_05_Sadness,2014_05_Surprise,2014_05_Trust,2014_06_Anger,2014_06_Anticipation,2014_06_Disgust,2014_06_Fear,2014_06_Joy,2014_06_Sadness,2014_06_Surprise,2014_06_Trust,2014_07_Anger,2014_07_Anticipation,2014_07_Disgust,2014_07_Fear,2014_07_Joy,2014_07_Sadness,2014_07_Surprise,2014_07_Trust,2014_08_Anger,2014_08_Anticipation,2014_08_Disgust,2014_08_Fear,2014_08_Joy,2014_08_Sadness,2014_08_Surprise,2014_08_Trust,2014_09_Anger,2014_09_Anticipation,2014_09_Disgust,2014_09_Fear,2014_09_Joy,2014_09_Sadness,2014_09_Surprise,2014_09_Trust,2014_10_Anger,2014_10_Anticipation,2014_10_Disgust,2014_10_Fear,2014_10_Joy,2014_10_Sadness,2014_10_Surprise,2014_10_Trust,2014_11_Anger,2014_11_Anticipation,2014_11_Disgust,2014_11_Fear,2014_11_Joy,2014_11_Sadness,2014_11_Surprise,2014_11_Trust,2014_12_Anger,2014_12_Anticipation,2014_12_Disgust,2014_12_Fear,2014_12_Joy,2014_12_Sadness,2014_12_Surprise,2014_12_Trust,2015_01_Anger,2015_01_Anticipation,2015_01_Disgust,2015_01_Fear,2015_01_Joy,2015_01_Sadness,2015_01_Surprise,2015_01_Trust,2015_02_Anger,2015_02_Anticipation,2015_02_Disgust,2015_02_Fear,2015_02_Joy,2015_02_Sadness,2015_02_Surprise,2015_02_Trust,2015_03_Anger,2015_03_Anticipation,2015_03_Disgust,2015_03_Fear,2015_03_Joy,2015_03_Sadness,2015_03_Surprise,2015_03_Trust,2015_04_Anger,2015_04_Anticipation,2015_04_Disgust,2015_04_Fear,2015_04_Joy,2015_04_Sadness,2015_04_Surprise,2015_04_Trust,2015_05_Anger,2015_05_Anticipation,2015_05_Disgust,2015_05_Fear,2015_05_Joy,2015_05_Sadness,2015_05_Surprise,2015_05_Trust,2015_06_Anger,2015_06_Anticipation,2015_06_Disgust,2015_06_Fear,2015_06_Joy,2015_06_Sadness,2015_06_Surprise,2015_06_Trust,2015_07_Anger,2015_07_Anticipation,2015_07_Disgust,2015_07_Fear,2015_07_Joy,2015_07_Sadness,2015_07_Surprise,2015_07_Trust,2015_08_Anger,2015_08_Anticipation,2015_08_Disgust,2015_08_Fear,2015_08_Joy,2015_08_Sadness,2015_08_Surprise,2015_08_Trust,2015_09_Anger,2015_09_Anticipation,2015_09_Disgust,2015_09_Fear,2015_09_Joy,2015_09_Sadness,2015_09_Surprise,2015_09_Trust,2015_10_Anger,2015_10_Anticipation,2015_10_Disgust,2015_10_Fear,2015_10_Joy,2015_10_Sadness,2015_10_Surprise,2015_10_Trust,2015_11_Anger,2015_11_Anticipation,2015_11_Disgust,2015_11_Fear,2015_11_Joy,2015_11_Sadness,2015_11_Surprise,2015_11_Trust,2015_12_Anger,2015_12_Anticipation,2015_12_Disgust,2015_12_Fear,2015_12_Joy,2015_12_Sadness,2015_12_Surprise,2015_12_Trust,2016_01_Anger,2016_01_Anticipation,2016_01_Disgust,2016_01_Fear,2016_01_Joy,2016_01_Sadness,2016_01_Surprise,2016_01_Trust,2016_02_Anger,2016_02_Anticipation,2016_02_Disgust,2016_02_Fear,2016_02_Joy,2016_02_Sadness,2016_02_Surprise,2016_02_Trust,2016_03_Anger,2016_03_Anticipation,2016_03_Disgust,2016_03_Fear,2016_03_Joy,2016_03_Sadness,2016_03_Surprise,2016_03_Trust,2016_04_Anger,2016_04_Anticipation,2016_04_Disgust,2016_04_Fear,2016_04_Joy,2016_04_Sadness,2016_04_Surprise,2016_04_Trust,2016_05_Anger,2016_05_Anticipation,2016_05_Disgust,2016_05_Fear,2016_05_Joy,2016_05_Sadness,2016_05_Surprise,2016_05_Trust,2016_06_Anger,2016_06_Anticipation,2016_06_Disgust,2016_06_Fear,2016_06_Joy,2016_06_Sadness,2016_06_Surprise,2016_06_Trust,2016_07_Anger,2016_07_Anticipation,2016_07_Disgust,2016_07_Fear,2016_07_Joy,2016_07_Sadness,2016_07_Surprise,2016_07_Trust,2016_08_Anger,2016_08_Anticipation,2016_08_Disgust,2016_08_Fear,2016_08_Joy,2016_08_Sadness,2016_08_Surprise,2016_08_Trust,2016_09_Anger,2016_09_Anticipation,2016_09_Disgust,2016_09_Fear,2016_09_Joy,2016_09_Sadness,2016_09_Surprise,2016_09_Trust,2016_10_Anger,2016_10_Anticipation,2016_10_Disgust,2016_10_Fear,2016_10_Joy,2016_10_Sadness,2016_10_Surprise,2016_10_Trust,2016_11_Anger,2016_11_Anticipation,2016_11_Disgust,2016_11_Fear,2016_11_Joy,2016_11_Sadness,2016_11_Surprise,2016_11_Trust,2016_12_Anger,2016_12_Anticipation,2016_12_Disgust,2016_12_Fear,2016_12_Joy,2016_12_Sadness,2016_12_Surprise,2016_12_Trust
AG,20,78,27,39,57,29,20,56,22.0,66.0,11.0,22.0,53.0,16.0,22.0,52.0,25,75,15,38,50,27,27,67,60,199,54,95,194,66,86,195,291,736,216,338,728,356,293,668,396,939,313,460,867,483,398,827,250,708,216,333,689,304,313,676,292,996,247,329,1106,333,315,760,163,455,152,217,385,236,195,433,336,799,282,439,752,447,358,788,326,872,288,416,833,444,378,841,378,857,325,449,878,461,384,805,359,981,326,462,919,512,421,966,256,672,228,356,677,338,272,656,313,919,272,453,982,426,373,922,396,1016,311,437,1004,451,448,994,533,1429,434,667,1526,696,674,1406,741,1692,559,869,1723,869,809,1811,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,154,401,115,209,443,173,145,382,373,963,272,474,902,494,391,903,479,1332,359,571,1380,632,576,1259,982,2826,852,1063,2822,1083,1463,2496,766,2415,604,915,2257,954,924,1837,552,1564,457,687,1577,777,804,1520,616,1572,457,682,1603,825,825,1558,430,1209,356,526,1151,580,542,1172,423,1157,365,565,1145,573,537,1199,496,1467,379,622,1356,653,680,1377,567,1611,453,731,1520,773,747,1497,627,1608,534,787,1611,792,789,1590,559,1328,371,677,1288,661,615,1415,117,253,86,137,215,137,99,267,432,1001,277,570,1028,482,430,1010,315,680,249,419,642,366,234,717,373,837,282,480,786,469,342,842,320,829,245,412,673,404,377,849,141,366,123,170,291,166,160,358,333,561,244,525,474,427,259,637,1032,1918,727,1475,1613,1152,812,2171,792,1823,622,1219,1468,947,724,1929,662,1781,506,982,1381,760,671,2010,474,1510,356,686,1204,578,569,1648,426,1194,342,578,1045,493,469,1303,170,898,126,240,946,214,576,910,460,1602,353,708,1985,703,595,1777,508,1780,383,688,1920,675,706,1616,462,1520,351,633,1575,524,639,1434,505,1357,374,712,1014,602,539,1294,488,1327,384,732,1089,588,525,1437,513,1188,434,679,980,598,465,1318,750,1520,569,1135,1209,979,666,1612,623,1603,449,844,1385,754,649,1710,644,1575,494,1091,1484,773,594,1800,463,1218,368,879,1217,553,449,1377,278,914,254,782,944,361,242,1055,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AI,0,1,0,0,1,0,0,0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,2,3,1,1,8,3,3,9,28,62,24,38,61,33,19,43,14,16,7,19,23,14,11,10,13,16,11,10,18,10,6,17,15,14,8,10,9,9,14,11,4,5,3,3,1,3,2,4,1,4,2,1,3,2,1,5,5,8,3,6,6,4,4,5,2,3,0,2,9,1,4,4,3,6,4,1,9,0,3,9,3,6,2,4,5,4,10,5,1,6,4,2,8,3,2,8,1,5,3,4,4,3,4,2,5,13,4,6,9,6,4,8,4,18,3,4,21,5,6,17,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,0,5,0,0,5,1,3,3,11,12,12,15,3,7,4,7,3,5,1,3,7,1,4,8,1,5,1,1,5,2,1,2,1,4,1,0,4,2,3,3,0,7,0,1,6,1,3,6,2,13,2,4,6,5,5,7,4,9,3,6,13,6,9,9,27,48,12,113,30,28,25,66,9,23,5,13,21,11,11,19,7,27,11,11,31,12,18,22,16,24,8,11,25,12,10,24,4,22,3,8,28,8,14,24,0,3,0,0,3,0,1,3,3,13,5,5,14,5,9,14,2,7,0,1,6,1,3,5,1,7,0,4,5,1,1,6,1,15,2,1,13,2,4,12,0,3,1,1,2,1,3,1,1,4,1,2,2,1,0,2,2,24,6,6,21,3,10,19,4,13,3,7,27,2,5,18,26,43,24,19,37,31,17,40,9,35,7,7,28,9,13,23,3,17,3,6,22,6,7,19,2,12,2,3,6,3,1,6,10,40,5,7,22,8,14,16,5,40,4,8,16,7,11,18,1,12,1,5,10,2,3,9,2,4,1,3,4,2,4,4,4,14,8,7,19,8,8,16,2,23,4,3,26,5,12,22,1,13,2,2,16,4,7,17,16,33,11,9,32,12,16,22,8,37,7,19,29,9,21,41,1,21,2,3,17,5,10,13,0,1,0,1,2,0,1,3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
AR,1,2,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,0,1,1,2,9,17,9,11,13,7,4,13,20,32,22,14,30,20,17,40,46,38,24,47,38,50,15,67,20,38,12,19,67,36,23,44,16,38,12,17,52,19,20,34,6,10,3,5,22,9,8,21,27,77,18,30,82,32,41,85,13,45,16,15,41,14,19,46,24,57,31,40,67,36,20,62,1,21,3,1,27,3,8,18,7,13,4,5,10,4,6,11,2,14,3,14,8,12,6,10,9,21,5,10,16,8,10,22,6,22,7,4,13,13,8,18,22,99,14,30,162,31,7,39,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,4,15,4,5,14,10,9,18,2,161,3,6,272,13,8,163,3,128,6,6,113,6,5,70,9,102,10,11,112,79,25,39,21,171,14,25,137,146,36,83,25,45,20,33,30,30,29,44,14,30,5,21,23,20,14,30,54,57,20,35,58,35,30,57,5,5,3,9,6,6,2,7,23,41,21,32,35,25,20,44,24,54,24,36,50,32,21,60,41,130,34,29,112,37,51,127,1,8,0,4,7,1,2,6,4,6,3,5,5,7,3,5,3,6,1,7,5,7,3,4,21,41,22,21,45,21,13,42,20,40,24,28,48,28,21,40,47,70,41,56,89,57,23,76,1,22,1,3,14,4,10,19,4,12,4,1,13,4,7,15,21,39,14,26,37,22,17,28,9,23,4,10,22,11,12,14,10,25,8,14,23,15,7,19,30,77,25,50,74,37,27,82,4,16,4,9,19,9,11,17,2,15,5,1,13,7,3,12,18,56,19,27,48,29,25,63,22,65,15,21,62,21,18,51,9,47,10,15,41,15,26,39,6,48,7,12,40,4,20,34,10,62,12,15,57,14,27,49,15,45,10,21,46,19,19,30,23,85,12,32,68,23,30,64,21,44,9,23,38,28,20,38,28,32,15,38,47,28,13,38,9,14,9,9,6,8,1,7,3,8,2,4,11,5,5,9,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BE,54,156,41,108,98,59,51,119,43.0,204.0,44.0,87.0,146.0,61.0,79.0,145.0,64,171,45,88,132,72,63,155,254,676,219,324,610,337,303,614,718,2006,602,932,1846,874,893,1840,826,2123,773,1119,1920,1036,917,2048,843,2414,690,1173,2294,1140,1018,2346,945,2628,752,1444,2519,1279,1056,2686,560,1314,447,787,1269,800,598,1347,702,2090,687,1039,2075,1042,860,2253,627,2070,537,807,1930,877,844,1965,857,2263,731,1044,2117,1143,975,2150,857,2270,736,1081,2201,1136,905,2233,642,1654,535,754,1525,853,683,1536,858,2027,703,1086,1803,1155,863,2029,747,2192,699,1038,1935,1082,881,2250,907,2422,831,1251,2135,1308,996,2470,1092,2866,1003,1465,2573,1512,1247,2937,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,262,712,243,346,672,383,324,733,779,2335,734,1202,2217,1171,972,2389,805,2007,653,1052,2048,1020,872,2070,1000,2939,933,1230,3063,1381,1304,2889,930,2684,822,1188,2448,1281,1063,2622,988,2792,814,1371,2567,1338,1146,2861,977,2959,855,1431,2723,1373,1296,3077,1069,3195,839,1521,2678,1431,1287,3321,898,2690,825,1426,2429,1234,1062,2821,1122,3144,882,1567,2902,1455,1279,3041,1218,3207,957,1549,3076,1463,1356,3062,1641,5065,1217,2596,4917,2146,2064,4793,1216,3318,974,1747,2972,1841,1509,3331,1343,1838,714,1384,2110,1221,932,2432,2301,4467,1474,3064,4457,2593,1860,5195,2170,4431,1610,2659,4239,2659,1767,4879,2429,4513,1738,3131,4000,2902,1713,4875,807,2118,613,1003,1845,968,1078,1937,388,842,303,450,734,436,372,928,319,932,232,413,777,366,377,939,1322,3351,958,1640,3228,1541,1299,3734,1161,3029,913,1531,2602,1423,1251,3162,1402,3719,1004,1997,4234,1790,1524,4102,1558,4232,1156,2489,4320,2002,1691,4697,776,2220,611,1152,1993,1047,890,2568,311,840,213,393,726,416,365,909,1217,2614,994,1544,2414,1533,1199,3127,1127,3124,822,1401,2988,1375,1320,3471,1205,3261,946,1561,2983,1492,1398,3455,1033,2507,763,1197,2339,1224,1154,2713,1148,3183,840,1474,2876,1469,1503,3202,1100,3428,866,1440,3167,1515,1801,3563,1261,4001,935,1690,3632,1860,1952,4124,1664,4255,1204,2011,3607,2110,1828,4005,1582,4552,1113,2215,4321,1944,2105,4493,797,2771,630,1252,2677,1104,1270,2604,459,1692,321,785,1598,646,809,1687,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BL,1,4,0,2,6,2,4,5,5.0,5.0,1.0,3.0,2.0,2.0,0.0,5.0,3,7,1,4,6,2,2,9,54,155,42,56,208,62,53,117,111,259,217,112,248,119,117,216,179,364,143,170,323,157,173,366,173,285,158,159,329,168,141,286,190,459,168,230,481,240,196,420,92,166,78,112,176,105,72,164,163,432,158,216,393,209,210,367,240,487,211,274,490,295,221,463,280,641,239,288,578,289,281,525,256,488,232,286,422,255,206,420,207,535,207,336,486,242,190,512,162,362,142,197,277,176,168,322,186,451,175,211,388,206,194,412,258,567,208,316,462,296,232,551,321,517,257,343,505,367,257,610,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,52,103,39,62,98,75,41,107,203,529,155,264,492,255,273,539,259,565,205,314,547,307,256,523,612,1448,557,608,1369,591,799,1205,450,1497,402,550,1434,576,496,1070,216,450,205,280,420,279,191,479,245,548,210,319,521,311,278,507,162,418,156,238,345,247,181,406,130,356,110,180,294,219,141,354,347,791,302,449,661,427,319,825,357,858,348,476,896,482,550,944,286,835,232,389,725,375,323,764,231,549,169,299,420,279,222,481,70,176,60,102,134,83,70,159,231,489,172,254,503,257,217,484,205,462,191,244,431,242,216,461,98,260,90,118,223,141,112,237,52,202,36,71,183,79,80,178,41,121,36,49,95,43,48,102,84,128,56,83,116,92,67,132,160,418,164,242,395,263,201,401,191,432,169,242,368,250,192,433,156,343,125,191,287,184,170,270,275,528,209,310,477,331,231,507,181,339,159,267,301,275,169,353,60,172,52,70,116,73,61,139,175,453,138,272,398,236,200,419,211,544,194,295,547,341,244,536,184,492,149,274,470,248,220,463,134,383,96,197,346,204,159,361,210,523,169,323,486,281,222,474,199,529,142,262,443,249,241,528,194,536,146,235,487,244,228,519,229,377,152,228,352,255,200,468,172,388,123,208,383,211,162,410,104,287,80,147,261,137,124,278,102,233,61,104,190,119,101,237,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
BS,27,44,20,36,41,31,26,64,17.0,34.0,14.0,25.0,30.0,21.0,16.0,31.0,14,53,9,16,46,28,27,44,98,229,77,106,192,110,118,235,237,652,209,298,579,291,297,599,353,1071,309,423,1046,514,565,905,211,555,176,288,523,283,256,502,249,660,222,309,602,331,309,604,218,510,165,262,449,247,237,472,276,674,245,344,585,332,299,622,326,701,256,397,667,382,317,678,259,748,205,338,710,293,352,697,274,707,251,343,680,342,338,722,307,617,303,355,582,362,290,618,248,698,213,325,607,342,313,606,331,799,283,429,681,444,353,780,242,711,206,317,644,324,325,668,366,849,282,374,833,494,415,767,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,88,237,83,108,206,127,107,219,371,765,299,438,711,450,334,861,364,859,287,473,827,504,398,884,560,1107,411,622,1137,663,516,1029,369,784,280,449,748,470,370,763,361,800,267,448,803,419,438,850,568,1194,361,678,1229,663,598,1272,492,926,363,564,976,556,446,1042,408,891,300,486,825,470,444,879,444,1206,346,501,1216,696,657,1066,460,1228,367,612,1155,565,750,1171,476,825,347,552,735,530,374,847,381,833,280,448,727,456,383,894,266,449,198,319,380,256,214,488,334,819,262,443,697,373,355,813,230,629,165,314,611,253,252,677,274,699,211,380,654,339,284,757,166,494,131,255,433,250,219,509,67,150,51,91,137,88,63,150,62,158,48,79,134,87,55,136,295,789,260,401,746,458,376,811,422,1256,288,517,1251,829,773,1031,381,803,241,512,701,449,366,835,467,987,334,579,852,576,472,1038,377,784,292,505,674,450,354,848,154,359,115,211,341,197,176,357,245,670,174,314,619,340,291,653,237,698,208,315,650,298,325,678,267,649,207,334,585,326,297,692,241,717,220,381,656,339,299,704,460,1834,369,1013,1395,702,651,1794,292,802,231,386,786,438,377,1047,580,1422,443,702,1218,702,624,1581,527,1963,402,715,1774,1238,1170,1477,427,960,336,546,858,557,414,1180,185,457,150,277,388,248,174,581,166,395,112,220,336,208,153,456,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
