FR,8,10,7,11,10,9,3,8,5.0,13.0,7.0,12.0,12.0,9.0,7.0,12.0,3,26,2,6,20,7,11,27,347,630,237,355,581,596,317,867,585,1280,431,609,1145,1334,747,1583,400,963,329,420,844,1139,602,1118,348,1085,322,439,989,1089,630,1144,368,1147,318,519,1038,890,626,1126,244,659,246,340,600,716,352,859,632,1737,638,834,1578,1472,903,2051,608,1494,670,673,1339,1404,748,1759,707,1957,756,938,1805,1626,940,2546,1007,2176,1005,1142,1979,2155,1067,2727,614,1407,605,696,1286,1380,670,1671,821,1741,764,898,1590,1584,907,2034,964,1978,922,1097,1761,1693,967,2480,1135,2497,1174,1357,2224,1895,1243,3191,825,1647,798,947,1413,1267,806,2116,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,171,397,142,225,371,302,173,469,659,1514,548,819,1367,1048,668,1698,829,1749,738,1004,1744,1293,845,2252,1591,3519,1372,1709,3644,2261,1783,3869,1136,3097,1022,1344,2956,1716,1136,2821,763,1660,733,958,1485,1253,725,1978,906,1819,789,1065,1650,1397,882,2178,867,1811,711,850,1692,1307,907,2065,751,1506,697,912,1392,1119,733,1903,864,1601,755,879,1353,1121,743,1892,948,2180,807,991,2108,1492,1000,2276,956,2351,858,1169,2440,1655,1112,2531,485,1223,402,570,1062,719,575,1389,144,297,103,153,274,215,160,360,535,1090,485,587,923,786,495,1256,343,856,323,400,798,540,399,925,465,856,338,560,785,623,355,987,276,650,225,352,470,405,250,632,78,180,56,86,158,116,76,202,126,266,100,127,237,176,135,298,493,974,373,537,931,646,439,1179,461,1114,343,539,992,607,526,1322,376,822,293,462,766,520,364,911,455,1119,364,603,1063,630,515,1259,497,986,382,604,925,702,462,1129,94,246,67,106,234,151,110,289,496,1072,361,622,1009,731,575,1244,436,970,314,594,1211,623,493,1246,362,854,283,478,928,545,438,1053,460,924,303,535,960,662,447,1134,428,968,322,568,947,600,492,1110,386,907,286,464,936,535,462,1044,435,966,337,457,941,647,539,1180,529,1050,394,593,1024,777,579,1333,412,829,298,473,752,590,436,960,193,476,143,235,433,285,220,564,152,376,127,170,341,245,163,427,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GE,44,185,38,81,142,103,78,197,77.0,268.0,59.0,105.0,209.0,142.0,117.0,268.0,121,315,78,154,244,167,132,357,732,1619,591,897,1473,1219,803,1885,1757,5345,1488,2340,4821,3493,2482,8743,1992,5582,1729,2664,4926,3572,2596,6184,1710,5164,1574,2456,4521,3595,2443,5641,2363,5909,2068,2884,5475,4335,3064,6605,1143,3206,1073,1504,2649,2402,1547,3637,2866,7163,2783,3625,6070,5295,3281,8397,4318,10176,4414,5528,8506,7684,4731,13073,4746,11965,5082,5733,9466,8502,5297,14773,7460,17861,8400,9341,13810,14038,7896,22719,5943,15692,6767,7497,12272,11572,6639,19287,8516,22369,10151,10538,17193,16086,9070,27623,8196,20705,9632,9993,15525,15225,8661,25648,9155,24215,10934,11252,17981,17018,10083,29937,7678,19812,8491,9343,15103,13857,8179,23728,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2253,6151,2678,2862,4547,4191,2411,7120,5989,16117,6963,7681,12284,11541,6304,18821,5907,15292,6828,7211,12132,10700,6370,18316,7608,20581,8968,9367,16330,13372,8545,22972,6348,17216,7273,8172,12851,11492,6751,18961,5809,15777,6706,7307,11920,10389,6206,17640,5975,14982,6153,7540,11122,9840,6186,17622,5024,12459,5431,5990,10615,8707,4924,14260,6255,14511,6458,7303,12620,10228,6346,16903,7313,16086,7506,8030,12730,11723,6906,19436,5964,13246,5925,6860,10538,10155,5711,15814,6403,14811,6452,7915,12132,11239,6157,17628,4926,11581,4543,5755,9852,8357,5008,13238,2886,3901,1747,3179,3488,2924,1999,4290,3648,8404,3272,4501,6806,6475,3754,10150,3258,8081,2947,3910,6461,5799,3387,9731,3861,8466,3475,4833,6739,6447,3744,10097,1962,4920,1616,2431,4047,3270,2157,5706,1105,2622,862,1309,2113,1537,1175,3190,950,2109,837,1147,1694,1628,998,2557,3370,8036,2853,4251,6550,5597,3623,9560,3675,8272,2976,4505,6787,5851,3617,10103,3480,7966,2641,4089,7552,5342,3872,9217,4220,9452,3001,4883,8250,6284,4375,10352,2408,5686,1891,3055,5034,4121,2438,6686,831,2303,639,1116,1954,1433,991,2676,3376,7380,2521,4299,6092,5090,3227,8738,3054,7207,2333,3802,6834,4775,3220,8666,3336,7562,2569,4276,6268,5145,3318,8891,2538,5992,1865,3388,4807,4111,2588,7040,3551,8258,2618,4423,6731,5183,3598,9877,3666,7696,2793,4596,6827,4881,3376,9189,3837,8863,2813,4882,7514,4947,3653,10496,4377,9647,2839,5419,8145,5276,4276,10950,3176,6842,2292,4372,6422,4194,2971,8321,1803,4149,1362,2597,4195,2473,1840,4730,1141,2693,777,1504,2377,1511,1138,3077,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GL,1,4,0,0,4,2,1,5,2.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,0,2,0,0,4,0,0,4,6,14,4,7,18,5,13,16,5,54,8,5,77,10,42,62,5,49,3,5,53,9,29,38,4,41,6,3,53,3,20,42,7,43,4,9,49,11,20,28,2,16,3,1,25,3,13,23,12,78,10,23,89,14,53,80,4,65,12,8,100,8,45,63,1,105,6,11,127,10,71,108,10,74,10,12,85,6,46,63,9,79,6,12,104,10,50,82,46,149,39,62,153,59,85,123,32,151,23,49,182,37,75,145,56,175,49,86,191,80,83,183,16,72,13,15,94,20,45,65,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2,14,2,4,9,5,1,7,13,29,22,12,29,12,12,28,12,23,6,11,20,17,9,21,405,912,369,362,878,371,560,738,236,1132,190,275,1058,272,286,607,6,27,10,9,36,12,7,27,30,74,18,41,70,37,38,59,49,96,38,56,120,60,53,112,38,113,31,78,96,47,43,101,25,51,23,32,57,34,24,51,23,50,12,19,54,30,17,57,49,74,36,43,64,40,32,84,28,82,19,57,170,61,56,121,8,77,17,26,111,10,44,74,31,728,30,554,310,36,160,211,3,633,24,337,713,126,405,431,32,95,25,35,123,22,58,87,8,80,10,10,159,15,65,92,5,70,5,6,103,1,51,65,1,33,0,2,54,1,31,42,15,202,12,11,304,7,180,229,13,101,8,17,168,8,82,111,11,57,5,19,81,16,43,66,11,111,7,12,161,6,85,116,19,95,17,17,148,15,70,101,1,11,0,0,14,0,8,13,6,18,7,9,12,8,9,18,11,22,7,12,22,15,14,24,8,33,4,7,34,9,10,31,0,12,0,4,13,5,6,17,15,31,11,23,27,24,25,34,3,22,3,3,14,5,5,15,4,24,4,6,32,7,4,24,4,16,3,6,7,7,9,14,4,26,4,7,21,6,7,18,1,12,1,2,11,3,5,7,6,6,3,4,6,4,2,7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
GR,44,112,51,73,98,60,51,196,30.0,72.0,26.0,38.0,51.0,33.0,33.0,82.0,27,68,23,39,58,40,26,70,50,96,33,63,84,53,39,110,153,347,121,158,352,165,176,370,109,340,87,135,316,128,162,316,231,677,190,313,728,283,312,603,172,718,163,255,705,245,310,605,49,198,36,61,179,57,71,164,133,440,125,199,403,181,182,358,148,337,107,149,314,136,164,319,245,756,184,269,678,274,319,687,337,1195,293,477,1165,454,567,1287,257,773,229,360,681,343,325,710,202,553,161,297,499,244,238,522,162,420,141,240,421,220,207,419,110,383,103,188,367,177,184,360,220,493,180,290,415,277,200,514,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,60,117,49,89,101,80,48,102,144,341,103,187,322,164,157,338,72,273,65,116,254,122,100,280,1153,3015,1032,1108,2965,1147,1713,2596,1053,4007,846,1319,3607,1278,1294,2992,339,961,249,417,987,415,416,915,278,743,229,372,692,372,315,791,175,373,158,212,356,202,153,407,169,375,145,214,329,186,134,341,189,477,174,254,424,238,207,428,231,613,224,304,550,300,286,555,336,847,310,438,770,407,352,880,176,327,131,213,299,152,170,339,47,88,38,62,72,42,42,82,146,332,102,191,294,166,154,318,227,742,202,281,660,269,307,685,686,1754,490,883,1436,743,761,1841,534,924,407,558,816,565,471,919,193,327,176,203,289,204,140,321,20,43,11,24,44,17,13,42,48,198,36,73,180,74,72,185,218,445,111,219,430,192,192,541,171,569,119,193,474,187,218,554,348,751,183,369,702,356,329,677,132,289,83,203,264,170,113,284,55,91,45,78,81,60,44,115,151,347,124,207,242,178,141,385,254,841,205,297,735,290,356,771,659,1953,413,960,1532,757,865,2066,318,734,214,333,639,315,297,732,410,1183,294,497,974,487,497,1120,170,498,143,220,395,210,188,458,182,522,139,226,436,231,190,441,192,690,158,294,587,250,275,598,362,1330,276,518,1102,453,549,1164,165,500,116,228,479,214,192,494,65,148,45,78,141,59,64,151,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
JU,1,0,1,0,0,0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2,24,1,22,1,1,1,2,20,111,24,57,90,225,55,104,17,377,13,55,348,617,315,222,18,305,21,55,293,747,258,231,179,696,123,152,1788,1214,547,679,63,444,74,77,418,651,357,290,22,210,21,31,211,463,174,186,35,333,30,67,341,726,280,241,60,361,49,77,392,751,293,312,13,218,16,27,219,481,182,190,58,268,63,74,251,868,205,246,30,263,32,34,249,635,217,230,44,341,49,52,343,680,265,301,59,259,60,85,246,536,211,241,59,168,61,72,149,225,91,183,79,172,79,106,177,118,90,206,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,29,65,30,32,50,46,40,70,120,278,139,151,215,209,122,295,103,234,122,140,218,173,110,302,347,836,306,313,752,362,468,757,239,905,194,273,796,316,269,544,101,238,115,153,225,174,94,257,96,218,88,145,196,157,98,216,53,170,46,68,153,115,56,161,61,168,63,96,150,107,84,195,77,232,71,112,170,133,100,212,126,241,97,142,197,162,100,249,66,247,67,87,154,107,95,199,69,157,78,102,159,111,84,176,33,88,27,38,76,62,36,108,91,178,74,92,158,105,97,203,194,526,236,276,481,317,187,554,184,346,197,233,327,270,165,436,82,222,72,94,190,130,108,259,52,91,47,56,80,59,50,108,13,30,13,18,22,15,13,33,50,107,46,66,98,69,49,120,49,83,37,68,78,79,42,97,52,299,37,204,134,76,75,142,51,123,48,88,339,86,180,252,41,99,33,52,91,59,48,109,16,31,9,16,33,18,12,34,58,104,42,69,84,93,48,110,59,143,56,86,152,77,74,148,33,84,25,48,78,51,37,83,102,170,74,107,143,135,80,251,94,176,76,98,170,161,93,218,90,236,73,109,205,164,121,227,48,134,38,61,128,78,71,135,84,165,70,97,144,107,76,202,60,152,44,97,126,84,82,159,14,59,18,22,63,40,27,64,32,50,26,41,42,38,34,52,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,18,23,14,15,27,12,18,39,15.0,32.0,8.0,15.0,21.0,10.0,17.0,45.0,24,64,18,35,47,29,26,79,115,264,48,119,253,100,131,238,238,588,180,321,509,276,240,570,168,508,138,254,466,223,221,444,264,722,223,388,660,365,315,593,299,718,255,368,617,331,289,581,147,380,118,202,324,204,139,377,260,729,206,384,637,366,290,719,378,742,303,469,667,494,330,766,273,612,223,350,608,323,259,541,381,855,301,493,781,495,364,836,287,609,238,388,521,353,264,561,253,720,212,355,619,349,274,705,362,890,282,521,860,532,445,883,629,1225,464,712,1239,739,550,1176,359,887,280,481,1007,487,431,887,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,113,252,95,152,235,139,98,260,281,756,201,371,764,382,293,690,284,733,250,377,701,360,317,684,670,1846,570,753,1836,740,932,1648,519,1854,435,696,1760,668,598,1338,458,1129,359,587,1046,606,455,1137,520,1151,380,666,1080,603,451,1089,426,1334,305,511,1352,504,593,1193,362,957,276,469,830,456,344,884,433,1088,317,591,973,561,444,1017,684,1724,532,861,1615,833,691,1600,565,1686,472,835,1719,759,676,1721,462,1110,291,451,1116,542,472,1022,110,295,94,155,288,141,129,310,320,1060,238,531,1113,435,486,840,730,2104,647,784,1472,409,424,1302,257,1194,203,380,880,346,251,941,275,805,252,474,648,364,294,667,82,326,71,125,261,104,108,328,104,303,78,160,293,146,121,278,434,1240,348,664,1246,648,546,1198,365,940,301,440,905,435,415,838,336,1004,226,475,949,461,404,940,637,1524,544,883,1835,822,745,1678,262,712,206,433,703,364,308,670,84,198,69,130,191,91,81,192,354,795,312,470,761,427,358,783,382,893,321,481,910,457,411,981,409,787,330,502,797,476,347,841,329,795,267,421,786,410,320,780,361,1141,283,428,1095,434,649,1095,508,1160,368,619,1204,591,590,1139,423,1306,326,586,1115,560,532,1235,438,1313,339,587,1025,553,520,1074,437,1369,309,765,1079,518,540,1061,168,536,144,266,540,218,215,490,113,331,76,160,329,142,132,326,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,18,42,13,27,28,21,15,47,22.0,70.0,22.0,28.0,62.0,29.0,31.0,70.0,9,28,7,17,25,14,10,29,40,173,41,72,130,205,82,154,94,592,81,270,444,619,326,448,131,684,125,287,535,669,334,607,138,717,121,356,529,643,385,583,233,894,169,497,636,622,421,717,256,667,146,417,535,567,324,697,543,1400,404,951,1149,1162,643,1568,744,1721,720,952,1394,1689,880,2030,1025,2518,1027,1335,2078,2116,1193,2997,1426,3092,1418,1893,2462,2955,1539,3955,1340,3155,1337,1797,2552,2704,1555,3534,1829,4209,1800,2446,3390,3385,2055,5102,1589,3935,1588,2091,3178,3115,1973,4570,1488,3688,1630,1882,2941,2616,1739,4208,1470,3238,1454,1763,2675,2357,1619,3831,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,938,423,452,758,655,493,1069,1060,2559,1114,1290,1976,1654,1117,2937,964,2451,1127,1233,2028,1591,1197,2866,1182,3028,1453,1448,2539,1891,1481,3384,1144,2757,1259,1492,2193,1931,1234,3056,920,2200,1145,1216,1780,1711,984,2584,1044,2309,1186,1231,1804,1680,1053,2615,872,1849,951,1031,1444,1322,815,2121,1047,2389,1076,1262,2181,1790,1017,2716,993,2037,997,1042,1666,1442,947,2471,660,1484,624,810,1277,1073,681,1705,1132,2753,985,1386,3482,1806,1424,3240,985,2782,957,1202,3240,1736,1483,2817,214,507,208,250,412,335,251,534,549,1247,480,627,1015,890,625,1339,431,1081,433,509,964,701,489,1175,627,1153,552,751,966,932,503,1348,327,756,269,362,650,546,317,850,98,268,100,149,214,184,144,323,139,310,119,160,264,263,138,342,548,1164,544,580,1016,890,544,1349,594,1239,454,686,1036,990,593,1275,347,704,281,363,568,488,326,779,445,1043,390,494,1000,746,518,1273,373,676,292,403,560,606,319,829,214,250,161,199,217,234,131,349,497,953,363,595,833,853,479,1054,419,746,268,461,662,562,337,887,473,1015,378,599,853,838,432,1203,477,796,408,533,716,754,389,947,635,1022,473,724,901,933,548,1438,650,1069,462,699,877,924,500,1457,561,913,375,603,776,788,456,1132,418,871,337,465,750,610,446,1016,342,665,280,451,597,541,375,782,215,475,166,257,472,319,257,574,244,445,164,274,359,370,213,609,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,1,2,0,0,1,0,1,1,2.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,0,0,0,1,0,1,0,0,5,18,6,3,20,6,7,14,16,68,20,21,66,30,36,58,24,57,18,25,47,24,25,52,11,41,9,14,41,10,21,35,22,68,18,35,77,36,31,59,18,57,10,17,43,23,21,48,91,203,68,106,172,103,82,173,67,165,51,110,141,106,81,168,165,298,108,207,265,205,137,324,52,188,53,78,151,71,72,173,97,222,62,126,187,116,97,198,87,212,83,137,190,140,96,235,49,146,60,81,115,73,67,138,125,236,104,166,193,152,110,236,136,244,135,208,225,213,103,296,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,46,11,20,35,22,25,36,28,100,25,45,78,51,44,72,14,40,10,17,41,25,20,47,401,961,366,341,930,360,571,767,265,1103,211,304,1031,318,284,648,70,117,61,117,106,89,53,178,72,133,49,97,125,86,59,153,91,123,64,102,107,100,58,139,64,146,48,91,144,102,68,179,156,199,121,182,181,182,80,240,99,209,78,139,201,113,75,203,50,147,46,72,137,67,50,125,42,76,29,52,94,42,29,75,9,25,8,13,32,10,13,27,36,79,23,37,66,37,30,54,28,70,33,35,69,54,28,61,24,62,22,48,39,35,20,51,20,42,16,23,42,21,18,39,7,8,6,10,5,10,5,9,8,9,4,8,12,6,7,12,18,82,12,42,87,24,23,91,44,116,36,76,109,53,37,115,51,150,39,102,121,75,47,131,32,142,27,51,121,44,41,123,26,106,13,56,97,37,24,103,18,37,6,29,43,17,11,32,47,98,29,60,103,59,48,98,49,128,38,68,135,50,43,125,38,77,22,81,59,40,20,92,19,63,11,30,58,20,22,52,25,95,21,47,94,50,48,112,33,86,22,43,80,46,41,92,76,174,38,98,143,90,76,157,80,179,52,117,176,120,78,193,54,224,45,187,213,60,53,232,14,61,14,53,60,23,12,62,14,36,14,31,35,21,18,41,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,2,1,0,3,2,1,2,4,1.0,7.0,1.0,1.0,12.0,1.0,6.0,9.0,2,11,2,1,6,1,2,3,39,102,27,57,78,57,56,90,39,117,42,59,88,97,51,114,68,179,50,81,129,127,65,153,52,143,48,68,141,75,54,148,56,124,52,82,116,78,62,139,10,45,7,15,42,16,19,43,19,58,25,29,47,33,26,61,24,98,36,41,81,44,47,96,38,130,50,70,131,67,54,150,48,96,36,54,103,47,52,102,53,133,44,64,125,65,63,136,74,191,63,75,173,91,84,189,64,168,77,82,194,83,95,211,51,174,53,80,157,88,75,161,53,126,33,69,124,57,65,135,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,19,71,15,22,63,39,31,76,119,243,86,138,220,151,99,252,136,392,111,155,303,175,147,376,137,345,98,134,270,151,126,291,128,334,102,137,265,131,137,325,105,327,98,148,266,139,130,363,102,376,72,132,253,145,105,377,75,368,59,95,189,89,79,367,156,447,108,202,356,186,150,444,174,442,108,209,359,216,188,445,262,545,195,357,488,405,250,603,130,345,98,168,323,181,147,334,57,244,68,111,272,115,112,260,33,107,19,45,132,44,38,126,149,2054,117,185,4818,290,1814,2611,449,1444,353,547,1792,569,776,1441,556,1041,457,690,878,672,459,1164,523,1284,411,916,954,726,394,1292,208,374,152,300,283,257,151,409,236,438,171,306,312,278,202,471,431,1355,329,619,1148,602,551,1399,574,1758,418,802,1522,685,721,1521,400,1141,264,603,992,558,448,1161,644,1706,477,845,2114,1469,787,2404,498,1259,328,662,1171,601,660,1363,220,614,169,292,606,300,253,736,1299,2722,877,1585,2532,1415,1181,3230,578,1729,398,752,1617,705,738,1683,651,1686,432,900,1535,847,744,1797,280,978,188,407,821,354,364,908,358,880,228,386,785,374,413,887,379,899,217,425,867,422,427,1122,403,912,324,491,879,565,449,1076,354,854,257,403,796,419,407,925,424,990,299,517,969,531,474,1009,201,489,139,256,509,244,187,491,112,310,81,167,325,158,167,318,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,13,46,20,17,33,14,19,38,16.0,53.0,18.0,28.0,41.0,26.0,28.0,65.0,14,60,11,22,46,19,28,41,51,157,44,68,103,65,55,98,131,381,122,176,328,209,156,345,165,398,120,194,350,183,147,337,170,485,143,217,493,199,194,440,203,533,162,246,539,227,241,480,79,247,81,103,234,125,102,223,291,793,231,335,700,322,356,685,328,765,267,362,691,399,315,726,307,762,251,368,788,389,297,705,274,671,256,322,635,357,287,593,198,523,173,236,452,239,228,463,214,765,206,326,660,329,323,702,247,612,184,305,558,310,256,574,326,880,277,403,832,375,395,811,281,692,238,344,726,367,336,663,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,145,321,105,158,327,137,147,337,381,851,318,482,803,423,379,822,298,693,266,368,636,382,269,650,1167,2755,1050,1102,2569,1102,1467,2288,822,3077,674,981,2899,1015,1000,2029,292,843,242,421,781,405,405,854,304,851,265,389,727,362,335,784,375,1213,342,489,1070,513,512,1076,369,1077,272,438,1013,450,532,1027,444,1387,365,538,1429,524,540,1623,369,1190,310,430,1185,494,588,1117,411,1160,343,538,1105,556,524,1156,411,1037,312,543,886,523,463,1066,82,300,71,95,236,103,122,265,367,985,294,482,864,505,450,910,222,624,166,268,574,260,292,569,219,613,170,302,527,302,239,626,229,501,192,281,446,297,216,535,80,222,72,121,180,127,93,178,98,239,69,134,206,129,95,231,589,1091,367,704,959,663,490,1118,296,804,213,371,699,361,373,772,274,785,219,367,673,412,320,719,288,734,198,340,697,365,327,766,153,379,106,192,324,178,154,391,172,1114,124,190,1055,181,375,1157,376,1106,300,486,1026,432,390,1131,292,730,201,399,666,378,324,743,428,779,319,531,702,529,346,899,358,703,250,436,598,443,313,715,369,905,248,491,769,472,471,890,257,635,181,337,602,344,309,721,371,1048,259,514,960,514,510,1087,406,1096,336,540,943,549,461,1150,433,909,293,544,890,499,449,996,218,618,155,284,540,279,314,641,168,332,119,191,305,175,155,372,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
