SH,1,5,0,1,2,1,4,2,2.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1,3,0,2,1,2,1,1,9,28,6,11,28,7,6,25,32,75,20,40,52,32,25,67,14,32,7,25,30,24,17,38,16,40,6,23,28,12,17,44,63,102,44,63,87,68,33,110,13,40,6,14,36,19,20,38,35,100,25,38,71,39,35,81,13,54,13,25,45,15,19,47,29,83,9,30,77,26,36,92,33,94,26,38,70,31,38,81,14,38,9,13,30,18,16,39,42,100,42,52,78,58,42,117,85,175,78,114,173,115,79,222,14,50,6,15,48,21,18,47,49,50,36,38,67,50,17,71,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,13,5,5,10,6,5,18,97,200,108,107,183,111,76,261,91,124,88,90,121,101,46,184,401,1027,387,377,927,371,572,866,320,1171,238,338,1085,318,324,683,70,136,53,84,107,89,55,150,59,135,50,61,116,79,53,145,52,115,44,60,88,71,44,119,50,96,34,57,100,58,60,117,66,114,46,71,70,107,47,127,79,186,66,86,155,111,56,175,59,183,44,70,162,88,62,180,35,145,24,35,130,33,61,143,1,9,0,3,12,2,3,12,33,39,24,38,48,41,16,154,62,81,50,63,101,72,39,95,70,158,43,78,185,78,40,151,35,55,17,37,87,44,30,84,3,10,0,3,5,2,5,8,2,18,1,10,21,10,10,11,23,164,19,44,147,44,93,92,28,58,15,25,52,25,25,60,32,89,21,43,104,43,36,104,153,232,86,154,182,198,85,268,42,99,33,48,87,86,27,117,7,26,3,5,24,7,9,28,44,113,28,49,83,63,53,111,60,124,54,58,120,107,51,138,60,125,45,63,113,121,43,160,22,47,19,36,57,27,22,61,60,159,41,89,127,77,77,176,76,152,44,84,123,132,53,161,104,188,93,129,174,166,65,191,318,594,246,449,533,383,308,561,188,272,115,240,250,252,120,302,88,169,61,105,144,112,59,163,26,35,11,14,33,24,13,35,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,5,12,5,12,12,8,3,16,3.0,13.0,3.0,7.0,16.0,7.0,8.0,13.0,5,11,3,7,11,6,7,16,176,270,124,168,255,169,144,361,116,373,91,145,335,142,185,353,113,323,95,132,261,152,122,296,120,328,96,153,270,135,139,296,123,335,94,124,289,136,130,332,90,179,66,98,165,98,73,183,170,380,145,187,366,199,176,412,174,387,130,176,315,171,163,378,192,370,159,165,336,199,147,347,166,400,141,227,336,217,185,381,114,324,104,193,280,198,112,320,127,335,126,159,275,172,143,344,216,421,166,221,360,259,167,410,270,618,206,330,572,338,280,581,209,430,175,245,595,275,187,443,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,38,143,37,47,140,57,61,118,128,273,108,136,281,161,124,276,145,278,121,188,302,201,120,318,589,1334,533,560,1313,593,682,1232,519,1654,410,588,1587,580,525,1200,266,610,242,343,528,283,267,571,255,574,215,307,514,293,245,577,252,540,182,322,506,251,235,487,238,645,153,288,702,279,274,726,246,639,185,292,617,287,290,640,232,691,171,328,680,331,345,714,286,867,206,466,678,403,373,721,221,681,170,345,535,260,254,555,151,104,21,59,188,55,151,219,188,460,148,225,372,179,172,428,104,270,92,141,259,134,107,272,150,341,127,200,346,233,177,358,126,238,92,123,221,123,114,246,49,111,31,52,87,64,50,115,60,149,32,78,135,77,54,158,177,507,145,253,435,220,211,504,211,461,142,257,440,271,228,533,341,751,211,429,691,399,371,827,298,628,216,355,608,349,309,667,204,385,113,216,317,232,207,405,32,95,34,37,98,40,48,115,177,369,133,237,350,193,174,369,178,430,128,210,435,178,199,453,302,715,207,327,700,313,376,701,209,503,164,272,574,247,245,554,250,505,183,313,421,303,205,491,149,453,122,213,421,220,221,478,214,535,161,278,488,274,249,539,231,533,164,298,460,268,244,494,242,637,153,292,553,279,296,624,92,257,60,118,238,103,137,226,63,137,64,97,115,88,75,153,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,5,7,3,3,4,5,2,6,5.0,11.0,1.0,6.0,9.0,3.0,2.0,8.0,4,7,2,4,5,3,1,10,12,27,14,14,17,14,21,25,30,98,22,40,91,42,54,78,35,95,25,41,75,35,39,80,34,165,38,44,153,58,73,136,66,142,65,72,156,83,70,139,24,82,17,33,83,47,46,83,31,151,29,69,138,61,57,145,66,223,50,88,176,73,67,175,47,149,40,54,141,59,68,119,71,212,70,86,291,88,78,223,54,126,42,62,164,54,58,120,34,147,32,57,158,63,61,144,35,119,33,46,140,60,48,128,100,258,80,108,609,155,162,296,163,338,152,178,316,234,118,346,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,19,73,11,18,64,23,34,68,41,184,26,55,208,67,87,179,42,133,35,62,153,60,71,129,229,610,216,204,601,216,344,485,127,623,102,163,596,148,188,403,24,145,24,40,124,52,61,130,29,102,31,51,81,42,38,92,39,106,28,38,107,46,46,116,73,203,54,71,185,77,98,211,40,149,28,62,145,54,75,141,76,231,54,92,217,90,105,198,42,176,28,68,173,96,86,157,46,160,34,60,169,57,64,155,9,39,6,15,39,11,16,42,38,115,30,50,105,59,59,116,73,144,66,62,142,87,55,122,55,131,54,85,116,64,70,146,20,91,13,46,105,72,41,97,16,56,13,22,61,23,22,56,15,15,8,12,11,15,7,16,70,187,57,69,171,70,93,159,40,126,33,47,130,49,47,123,51,203,32,70,200,63,103,203,83,303,61,135,276,119,123,408,36,107,39,35,93,37,60,103,31,71,17,29,46,24,23,60,49,172,44,70,163,67,77,205,28,143,26,40,133,39,65,110,60,119,37,66,103,62,62,137,62,152,54,89,123,73,68,131,76,283,73,165,228,117,93,223,55,182,43,74,174,73,76,176,137,242,113,173,206,180,104,224,81,232,62,106,219,118,106,227,103,277,82,127,269,152,132,260,65,229,50,107,206,126,84,204,23,81,20,22,81,28,38,65,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,2,6,1,4,6,5,3,9,6.0,8.0,3.0,5.0,7.0,2.0,5.0,7.0,2,7,2,5,2,4,1,3,72,174,55,84,158,106,66,185,173,479,151,267,401,236,157,500,122,377,102,156,325,184,119,383,52,233,42,75,166,76,68,150,129,327,99,176,256,170,131,278,68,176,57,86,134,84,76,122,140,315,130,167,264,154,131,254,126,432,109,163,405,182,172,405,205,490,179,249,506,258,205,474,136,404,130,192,381,222,152,363,137,342,117,160,293,172,120,312,106,369,103,151,286,141,112,301,116,416,81,169,360,146,163,369,315,542,146,252,1109,383,203,427,112,361,94,149,533,128,145,325,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,55,91,45,65,104,63,46,104,128,238,99,137,341,126,98,230,143,270,105,163,260,177,122,285,331,894,302,344,851,387,462,834,261,896,227,328,894,315,289,727,173,526,134,245,499,269,218,639,245,658,195,331,640,338,263,797,224,555,135,233,512,248,188,604,314,723,223,322,706,364,257,751,167,518,115,229,479,203,205,532,271,1227,238,388,1155,431,527,964,438,1444,327,358,2027,493,1000,2016,180,620,141,229,664,231,308,581,49,132,37,86,138,78,43,109,135,755,123,191,1046,243,292,655,397,1506,92,629,1722,377,1022,738,122,757,166,136,910,159,364,790,47,111,28,60,110,70,73,127,27,56,21,31,38,21,25,54,37,114,27,43,451,42,38,151,113,450,86,191,862,159,107,367,77,181,56,96,145,79,79,174,92,219,73,90,206,97,98,203,143,349,116,183,306,185,126,312,108,175,69,109,155,121,76,189,18,47,8,23,35,25,18,52,116,261,65,157,249,157,102,262,144,270,89,217,275,167,127,280,154,268,102,192,262,177,106,306,166,246,121,220,197,187,100,282,128,256,86,165,212,141,117,282,214,512,110,193,594,172,382,468,153,562,82,158,730,229,268,535,162,527,121,321,489,219,331,366,166,568,98,174,625,186,223,516,73,286,51,94,460,98,131,420,31,92,16,31,47,24,79,62,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,13,35,6,20,27,19,15,24,15.0,17.0,7.0,13.0,15.0,15.0,9.0,29.0,22,33,12,28,35,31,18,36,156,400,133,216,360,215,168,496,623,1876,464,958,2108,831,752,2393,644,1595,510,805,1599,817,708,1834,633,1750,478,868,1878,836,806,2119,683,1919,550,830,2083,883,962,2303,367,947,295,486,880,487,455,1145,756,1870,567,916,1791,910,838,2220,972,2144,769,1166,2188,1224,926,2960,936,2452,765,1156,2794,1135,1257,3238,810,2105,562,1000,2271,988,1105,2468,518,1355,420,673,1301,674,609,1586,717,1612,617,928,1710,851,750,2069,443,1496,367,539,1585,596,699,1688,564,1640,446,665,1742,683,812,1953,740,2065,561,980,1847,880,946,2151,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,344,798,288,440,819,432,381,1075,689,1672,584,925,1568,931,791,1901,528,1472,441,705,1467,771,705,1740,709,1827,594,916,1856,930,918,2139,495,1646,447,747,1577,755,763,1864,617,1788,506,862,1729,898,883,2142,510,1467,389,682,1732,699,705,1788,530,1383,399,691,1256,644,630,1689,667,1843,543,844,1825,855,840,2204,582,1507,484,834,1494,712,608,1645,668,2077,550,878,2325,915,1080,2291,935,2225,598,1086,3274,1147,1008,2295,501,1466,426,675,1632,679,696,1692,211,542,154,302,545,241,271,684,556,1461,466,710,1463,729,641,1756,438,1274,351,526,1608,590,591,1480,518,1158,393,651,1094,701,569,1352,339,739,250,413,770,439,354,942,120,370,101,161,368,169,199,433,114,305,86,140,281,152,134,336,446,1195,337,556,1268,570,560,1465,353,1038,262,451,926,445,435,1043,560,1263,367,688,1296,657,575,1452,518,1388,376,675,1414,629,659,1435,389,918,226,400,910,501,491,1001,139,287,118,167,295,166,144,397,430,1146,287,523,1169,511,544,1286,516,1295,375,618,1430,675,618,1498,563,1369,564,720,1425,705,641,1665,433,1443,557,546,1718,748,737,1721,505,1379,398,685,1400,646,709,1617,504,1453,368,643,1685,629,775,1785,556,1503,423,704,1409,699,724,1767,629,1696,442,808,1577,761,800,1818,584,1525,423,755,1443,689,713,1645,445,1057,270,567,960,511,533,1063,197,413,143,275,426,244,218,541,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,6,9,3,7,7,4,5,4,7.0,9.0,3.0,6.0,11.0,6.0,7.0,15.0,3,2,1,3,5,1,1,5,8,5,4,4,5,6,4,5,15,53,9,21,47,23,19,47,10,24,5,13,18,6,9,15,20,53,24,27,46,27,21,47,17,74,17,24,76,36,25,59,14,25,11,22,43,24,13,29,23,41,21,24,38,20,11,35,5,24,5,11,22,9,11,19,13,20,7,12,14,13,8,16,18,61,13,23,51,20,34,63,11,28,17,16,26,19,7,29,34,53,30,39,43,36,34,57,33,56,25,40,59,38,21,58,26,38,18,35,40,33,16,63,37,105,24,70,103,54,47,118,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,4,10,2,5,9,3,4,9,9,17,8,6,16,8,9,18,6,13,1,18,19,10,11,12,81,204,77,80,206,86,116,162,84,307,64,95,289,93,98,210,9,38,8,11,35,7,15,41,13,51,10,15,48,17,14,35,6,24,3,13,27,10,10,33,10,30,4,13,34,9,13,40,34,128,30,41,116,45,44,102,28,80,25,37,83,38,37,65,20,79,18,24,80,18,41,61,24,163,44,32,295,67,80,135,8,258,10,14,359,17,71,172,182,211,37,290,627,194,47,56,18,40,7,14,64,22,18,30,5,33,6,4,20,10,13,20,5,20,2,7,41,3,13,32,3,7,1,5,8,4,5,4,6,20,8,11,21,5,8,22,5,24,4,6,21,8,8,15,17,47,11,14,47,12,20,48,17,61,17,33,59,25,15,53,19,66,14,29,64,32,21,62,21,41,6,18,42,14,12,34,1,11,2,2,13,2,6,8,6,19,0,3,25,1,10,19,12,50,12,13,54,23,23,45,26,43,15,29,56,32,21,57,12,53,19,19,42,21,31,43,19,63,14,28,72,23,29,61,16,56,13,25,46,21,21,48,10,39,15,15,43,14,21,38,24,82,16,31,82,30,31,56,30,85,32,52,89,35,38,81,40,92,29,28,68,47,32,70,3,15,1,3,13,2,5,12,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,75,213,68,118,174,112,82,251,82.0,182.0,59.0,115.0,147.0,104.0,80.0,200.0,85,200,64,123,178,149,105,242,476,1137,455,645,1037,730,510,1382,1235,3216,1132,1532,2900,1966,1516,3720,1324,3658,1216,1856,3249,2246,1712,4239,1627,4384,1408,2122,4082,2438,2127,4869,2135,4863,1855,2751,4497,3042,2194,5942,1171,2929,1125,1544,2737,1813,1435,3668,2677,6249,2588,3426,6155,4216,3016,7828,2876,8057,3018,3832,7664,4811,3970,9420,2554,6334,2715,3253,6080,4198,3010,8049,2620,6605,2667,3481,6476,4366,3298,8010,2151,5249,2292,2731,4645,3554,2508,6573,2760,6551,2977,3473,6129,4461,3169,8068,3281,7562,3242,3994,7242,5027,3492,9238,3063,7704,3299,3970,7013,5207,3599,9575,2996,7203,3152,3833,6434,4716,3393,8711,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,899,2299,936,1099,2216,1417,1001,2738,2708,6719,2596,3289,6005,4340,2948,7638,2886,6567,2804,3462,6069,4499,3154,7859,3787,9317,3721,4649,8681,5888,4337,10261,3068,7705,3077,3712,7289,4783,3347,8715,2960,6679,2931,3710,5978,4707,3058,8116,2998,7204,3022,3675,6914,4504,3374,8402,2975,6806,2707,3499,6512,4268,3325,8154,2961,7019,2766,3687,6398,4457,3334,8196,3863,8545,3352,4385,7498,5410,3869,9533,3269,8012,2762,4243,7174,4578,3597,8755,3018,7470,2714,3958,6760,4463,3304,8486,2638,6654,2466,3407,5976,4296,3055,7888,885,2166,697,1042,1888,1285,962,2522,2368,6386,2103,3045,5723,3648,2927,7294,1763,4725,1386,2093,5052,2720,2116,5416,1746,4081,1427,2114,6908,2546,1899,4594,1093,3044,878,1390,2806,1583,1371,3200,441,1045,406,544,1029,636,484,1321,487,1171,405,563,1140,718,630,1423,1696,4246,1419,2033,3795,2425,1927,4798,1592,3997,1191,1839,3818,2259,1931,4488,1827,5014,1470,2142,4623,2591,2531,5293,1748,4884,1501,2447,4675,2695,2159,5461,1442,3856,1176,1856,3609,2258,1837,4312,1657,1430,1637,1792,2376,868,644,2520,1995,4044,1485,2451,3766,2510,1973,4875,1582,3928,1221,1793,4025,2196,1982,4229,1518,3442,1249,1862,3356,2178,1651,4049,1567,3665,1284,1924,3433,2303,1715,4272,1785,4434,1378,2287,4193,2625,2015,4956,2012,4565,1521,2425,4246,2686,2283,5371,1872,4533,1417,2404,3978,2634,2173,5033,2726,5582,1871,3242,5193,3495,2817,6640,2818,5853,2074,3325,5433,3795,3079,6204,1278,2432,984,1710,2296,1760,1174,3014,933,1785,640,1034,1653,1123,866,2196,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,50,106,33,66,92,65,55,120,31.0,61.0,15.0,30.0,51.0,46.0,26.0,67.0,35,83,20,36,80,39,44,110,101,624,85,385,338,366,201,447,450,2407,442,1538,1337,1334,933,1605,416,2472,405,1450,1520,1223,892,1712,469,2672,427,1553,1638,1422,1054,1736,671,2686,581,1632,1727,1531,1106,1988,279,1415,293,826,870,858,573,1135,693,2896,682,1752,1796,1706,1186,2316,548,2697,511,1534,1717,1615,1071,2071,933,3676,861,1949,2618,1943,1526,3029,1069,4136,1043,2139,3000,2657,1745,3479,809,3292,779,1839,2206,1930,1324,2824,1016,4099,1046,2190,3050,2467,1701,3834,1237,4286,1269,2333,3234,2645,1789,4375,955,2946,1084,1548,2481,1962,1329,3710,986,2753,1074,1317,2370,1845,1328,3268,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,236,729,287,360,633,472,325,843,849,2443,960,1092,2067,1532,1011,2628,795,2360,929,1065,1914,1455,976,2667,1777,5101,1689,2084,4563,2668,2326,5324,1319,4140,1236,1697,3464,2026,1544,3840,1238,3158,1240,1477,2715,1889,1432,3438,1276,3327,1263,1521,2961,2038,1501,3716,1184,3060,1103,1349,2646,1905,1361,3240,1029,2773,1003,1282,2448,1678,1249,3056,1280,3030,1162,1414,2531,2164,1822,3707,1313,3597,1227,1547,3128,2395,2177,4205,1288,3656,1165,1554,3167,2197,2242,4238,824,2353,780,1059,2097,1530,1774,3054,174,561,154,219,506,423,505,809,588,1852,525,722,1570,1353,1353,2410,658,2398,669,785,2136,1295,1491,2681,802,2348,728,936,2054,1658,1410,2600,555,1767,525,649,1529,1172,1016,1923,237,699,200,286,642,496,486,796,166,421,114,177,510,377,266,455,666,1957,581,719,1854,1366,1308,2224,745,2090,633,836,1804,1466,1479,2625,898,2661,672,1166,2417,1672,1697,3000,784,2570,627,949,2433,1543,1791,2979,485,1364,371,551,1194,952,959,1641,213,639,165,265,568,399,440,737,758,2095,596,932,1851,1472,1429,2429,796,2288,605,894,2042,1404,1772,2975,781,2501,701,892,2126,1556,1475,2821,764,2549,625,942,2152,1605,1360,2478,752,2560,581,934,2512,1549,1458,2540,872,2331,666,960,1985,1613,1441,2652,680,1985,509,798,1879,1308,1427,2396,719,2134,549,840,1965,1297,1674,2695,781,2464,578,974,2289,1422,1791,2959,476,1483,348,597,1532,874,1076,1790,187,710,162,258,626,430,497,818,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,3,10,2,2,3,3,5,8,29.0,84.0,20.0,43.0,42.0,37.0,31.0,82.0,13,77,14,18,41,15,22,57,22,85,11,36,58,50,31,69,88,222,57,114,198,106,87,196,94,187,58,97,162,99,84,185,109,252,82,128,229,142,119,274,162,280,121,124,268,139,134,275,47,111,35,55,100,62,47,130,88,215,67,92,194,94,91,194,95,291,85,127,249,127,129,284,91,238,67,91,189,89,91,214,98,271,71,128,224,118,124,258,130,270,89,134,215,139,115,273,100,283,90,111,255,118,118,296,107,243,97,133,224,148,118,277,155,278,121,150,287,168,126,287,128,312,130,159,231,140,124,307,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,25,67,20,39,50,41,28,54,101,230,78,133,197,117,105,223,104,325,85,126,312,122,150,331,135,438,130,184,422,221,184,398,135,449,104,186,426,193,185,402,202,562,150,261,710,271,234,574,244,601,182,289,609,265,312,644,250,715,204,301,663,314,304,689,190,649,128,254,647,250,312,609,127,538,100,175,562,153,294,523,139,347,99,198,314,164,156,346,152,486,104,266,353,179,171,431,91,309,74,121,302,106,127,291,46,167,34,68,147,55,61,183,140,331,103,165,275,134,152,376,108,253,88,131,207,147,93,241,120,386,97,177,285,165,143,355,88,251,75,135,206,116,144,299,26,126,14,37,104,35,56,130,33,91,17,70,78,78,44,106,139,424,100,199,377,174,163,430,178,460,122,248,374,215,190,478,106,298,81,134,227,102,99,298,165,368,127,227,336,210,165,413,102,258,69,130,204,118,119,269,35,107,26,48,86,35,46,122,155,353,106,192,337,180,149,361,85,297,71,143,254,130,120,266,130,320,72,164,228,162,118,316,171,409,136,236,325,218,157,419,370,744,211,446,597,396,359,807,134,456,101,177,383,191,193,448,144,430,98,199,377,186,195,437,234,573,173,296,434,290,250,605,142,373,107,178,328,175,154,365,80,284,56,115,234,98,142,277,70,192,60,93,148,87,75,178,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,191,517,173,250,384,242,194,451,187.0,511.0,153.0,259.0,430.0,210.0,240.0,496.0,196,634,171,277,483,267,230,566,647,1856,513,779,1621,803,701,1661,1632,4824,1294,2085,3868,2221,1970,4464,1875,4925,1509,2323,4050,2409,2131,4512,2171,5518,1705,2616,4894,2647,2302,5309,2512,6846,1984,3224,6020,3166,3245,6270,1170,3266,943,1538,2595,1491,1412,3025,2349,5354,1849,3048,4478,2738,2346,5080,2383,5668,1959,2954,4815,2931,2455,5714,2025,5329,1609,2569,4511,2455,2212,4877,2331,6707,1880,3030,5553,3083,2924,6070,2239,5487,1705,2708,4625,2713,2464,5258,2123,5762,1624,2750,4675,2613,2377,5561,2009,5440,1545,2532,4311,2391,2224,5072,2486,6911,1922,3219,5982,3002,2770,6820,2478,6102,1873,3173,5298,2862,2730,5860,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,883,2555,676,1167,2151,1074,1141,2278,2242,6044,1706,2896,5251,2813,2443,5674,2540,6480,1857,3122,5612,3025,2798,6023,3013,8648,2421,3611,7986,3603,4350,7472,2742,7434,2077,3646,6697,3339,3021,6758,2706,6484,2021,3588,5647,3384,2847,6580,3211,7875,2422,4202,6837,3889,3308,8182,2597,6646,1984,3380,5559,3033,2761,6741,2930,7469,2215,3684,6467,3578,3161,7128,3377,7938,2608,4230,6845,3938,3426,7404,3740,8511,2695,4534,7953,4197,3599,7898,3381,8639,2435,4367,7775,3971,3800,7986,2710,7256,2029,3521,6383,3319,3230,6753,1242,2507,776,1221,2290,1273,1100,2192,2915,6720,1724,2957,5776,3382,2637,5748,1957,5245,1698,2397,5066,2390,2261,5076,2535,6384,1955,3276,5613,3191,2788,6447,2381,5172,1647,2873,5833,2684,2733,5809,854,1889,618,1075,1633,957,858,1909,790,2494,515,975,2533,1111,806,2063,3131,7404,2380,3718,6567,3590,3148,7310,3344,7457,2522,4037,6385,3752,3259,7430,2992,7475,2221,3716,6445,3676,3211,7241,3173,7936,2337,4069,6995,4014,3373,8008,2103,5645,1501,2630,4649,2735,2348,5550,956,2399,685,1121,1987,1156,1070,2471,3760,8535,2646,5037,7541,4783,3708,9266,2787,7371,2130,3529,6668,3418,3209,7409,2527,7399,1964,3239,6338,3451,3273,7366,2745,6899,2002,3412,5882,3604,3134,6940,3091,8113,2280,3918,6740,3887,3663,7909,2808,7843,2098,3697,6600,3474,3381,7746,2974,8220,2189,3887,7156,3561,3561,8360,3223,8452,2356,4177,7301,4143,3865,8797,3551,8641,2518,4619,7444,4454,3899,8757,1609,4099,1203,2102,3906,2163,1875,3964,973,2950,674,1336,2454,1148,1159,2739,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
